"ID","ShortDescrip","Energy_kcal","Protein_g","Fat_g","Carb_g","Sugar_g","Fiber_g","VitA_mcg","VitB6_mg","VitB12_mcg","VitC_mg","VitE_mg","Folate_mcg","Niacin_mg","Riboflavin_mg","Thiamin_mg","Calcium_mg","Copper_mcg","Iron_mg","Magnesium_mg","Manganese_mg","Phosphorus_mg","Selenium_mcg","Zinc_mg"
"11596","WINGED BNS,IMMAT SEEDS,CKD,BLD,DRND,WO/SALT","38.0","5.31","0.66","3.21","0.0","0.0","4.0","0.082","0.0","9.8","0.0","35.0","0.652","0.072","0.086","61.0","0.037","1.09","30.0","0.158","25.0","1.1","0.28"
"11597","WINGED BEAN LEAVES,RAW","74.0","5.85","1.1","14.1","0.0","0.0","405.0","0.232","0.0","45.0","0.0","16.0","3.472","0.602","0.833","224.0","0.456","4.0","8.0","1.367","63.0","0.9","1.28"
"11599","WINGED BEAN TUBER,RAW","148.0","11.6","0.9","28.1","0.0","0.0","0.0","0.075","0.0","0.0","0.0","19.0","1.64","0.149","0.379","30.0","1.386","2.0","24.0","0.532","45.0","0.7","1.39"
"11601","YAM,RAW","118.0","1.53","0.17","27.88","0.5","4.1","7.0","0.293","0.0","17.1","0.35","23.0","0.552","0.032","0.112","17.0","0.178","0.54","21.0","0.397","55.0","0.7","0.24"
"11602","YAM,CKD,BLD,DRND,OR BKD,WO/SALT","116.0","1.49","0.14","27.48","0.49","3.9","6.0","0.228","0.0","12.1","0.34","16.0","0.552","0.028","0.095","14.0","0.152","0.52","18.0","0.371","49.0","0.7","0.2"
"11603","YAMBEAN (JICAMA),RAW","38.0","0.72","0.09","8.82","1.8","4.9","1.0","0.042","0.0","20.2","0.46","12.0","0.2","0.029","0.02","12.0","0.048","0.6","12.0","0.06","18.0","0.7","0.16"
"11604","YAMBEAN (JICAMA),CKD,BLD,DRND,WO/SALT","38.0","0.72","0.09","8.82","0.0","0.0","1.0","0.04","0.0","14.1","0.0","8.0","0.19","0.028","0.017","11.0","0.046","0.57","11.0","0.057","16.0","0.7","0.15"
"11605","BEETS,HARVARD,CND,SOL&LIQUIDS","73.0","0.84","0.06","18.18","0.0","2.5","1.0","0.055","0.0","2.4","0.0","29.0","0.084","0.05","0.01","11.0","0.097","0.36","19.0","0.241","17.0","1.1","0.23"
"11609","BEETS,PICKLED,CND,SOL&LIQUIDS","65.0","0.8","0.08","16.28","13.59","2.6","2.0","0.05","0.0","2.3","0.06","27.0","0.251","0.048","0.01","11.0","0.116","0.41","15.0","0.22","17.0","1.0","0.26"
"11613","BORAGE,RAW","21.0","1.8","0.7","3.06","0.0","0.0","210.0","0.084","0.0","35.0","0.0","13.0","0.9","0.15","0.06","93.0","0.13","3.3","52.0","0.349","53.0","0.9","0.2"
"11614","BORAGE,CKD,BLD,DRND,WO/SALT","25.0","2.09","0.81","3.55","0.0","0.0","219.0","0.088","0.0","32.5","0.0","10.0","0.94","0.165","0.059","102.0","0.143","3.64","57.0","0.385","55.0","0.9","0.22"
"11615","CHIVES,FREEZE-DRIED","311.0","21.2","3.5","64.29","0.0","26.2","3415.0","1.996","0.0","660.0","0.0","108.0","5.9","1.5","0.9","813.0","0.686","20.0","640.0","1.35","518.0","9.4","5.12"
"11616","DOCK,RAW","22.0","2.0","0.7","3.2","0.0","2.9","200.0","0.122","0.0","48.0","0.0","13.0","0.5","0.1","0.04","44.0","0.131","2.4","103.0","0.349","63.0","0.9","0.2"
"11617","DOCK,CKD,BLD,DRND,WO/SALT","20.0","1.83","0.64","2.93","0.0","2.6","174.0","0.1","0.0","26.3","0.0","8.0","0.411","0.086","0.034","38.0","0.114","2.08","89.0","0.303","52.0","0.9","0.17"
"11618","EPPAW,RAW","150.0","4.6","1.8","31.68","0.0","0.0","0.0","0.176","0.0","13.0","0.0","24.0","0.3","0.12","0.11","110.0","0.234","1.15","32.0","1.094","165.0","0.9","1.15"
"11620","DRUMSTICK PODS,RAW","37.0","2.1","0.2","8.53","0.0","3.2","4.0","0.12","0.0","141.0","0.0","44.0","0.62","0.074","0.053","30.0","0.084","0.36","45.0","0.259","50.0","0.7","0.45"
"11621","DRUMSTICK PODS,CKD,BLD,DRND,WO/ SALT","36.0","2.09","0.19","8.18","0.0","4.2","4.0","0.112","0.0","97.0","0.0","30.0","0.59","0.068","0.046","20.0","0.078","0.45","42.0","0.241","49.0","0.7","0.42"
"11622","KALE,SCOTCH,RAW","42.0","2.8","0.6","8.32","0.0","1.7","155.0","0.227","0.0","130.0","0.0","28.0","1.3","0.06","0.07","205.0","0.243","3.0","88.0","0.648","62.0","0.9","0.37"
"11623","KALE,SCOTCH,CKD,BLD,DRND,WO/SALT","28.0","1.9","0.41","5.63","0.0","1.2","100.0","0.139","0.0","52.8","0.0","13.0","0.792","0.039","0.04","132.0","0.156","1.93","57.0","0.417","38.0","0.9","0.24"
"11624","LEEKS,(BULB&LOWER-LEAF PORTION),FREEZE-DRIED","321.0","15.2","2.1","74.65","0.0","10.4","14.0","1.209","0.0","118.0","0.0","366.0","3.5","0.4","0.8","360.0","0.657","7.6","161.0","2.634","346.0","5.7","0.66"
"11625","PARSLEY,FREEZE-DRIED","271.0","31.3","5.2","42.38","0.0","32.7","0.0","1.375","0.0","149.0","0.0","194.0","10.4","2.26","1.04","176.0","0.459","53.9","372.0","1.338","548.0","32.3","6.11"
"11626","BEANS,MUNG,MATURE SEEDS,SPROUTED,CND,DRND SOL","12.0","1.4","0.06","2.14","1.34","0.8","0.0","0.032","0.0","0.3","0.04","10.0","0.22","0.07","0.03","14.0","0.157","0.43","9.0","0.073","32.0","0.6","0.28"
"11632","PEPPERS,JALAPENO,CND,SOL&LIQUIDS","27.0","0.92","0.94","4.74","2.14","2.6","85.0","0.19","0.0","10.0","0.69","14.0","0.403","0.038","0.043","23.0","0.146","1.88","15.0","0.114","18.0","0.4","0.34"
"11634","PEPPERS,SWT,GRN,FREEZE-DRIED","314.0","17.9","3.0","68.7","38.48","21.3","282.0","2.223","0.0","1900.0","4.0","229.0","7.4","1.2","1.2","134.0","1.389","10.4","188.0","1.897","327.0","3.7","2.41"
"11637","RADISHES,WHITE ICICLE,RAW","14.0","1.1","0.1","2.63","0.0","1.4","0.0","0.075","0.0","29.0","0.0","14.0","0.3","0.02","0.03","27.0","0.099","0.8","9.0","0.033","28.0","0.7","0.13"
"11640","SHALLOTS,FREEZE-DRIED","348.0","12.3","0.5","80.7","38.16","15.7","1.0","1.675","0.0","39.0","0.18","116.0","1.0","0.1","0.3","183.0","0.425","6.0","104.0","1.417","296.0","5.7","1.93"
"11641","SQUASH,SMMR,ALL VAR,RAW","16.0","1.21","0.18","3.35","2.2","1.1","10.0","0.218","0.0","17.0","0.12","29.0","0.487","0.142","0.048","15.0","0.051","0.35","17.0","0.175","38.0","0.2","0.29"
"11642","SQUASH,SMMR,ALL VAR,CKD,BLD,DRND,WO/SALT","20.0","0.91","0.31","4.31","2.59","1.4","11.0","0.065","0.0","5.5","0.14","20.0","0.513","0.041","0.044","27.0","0.103","0.36","24.0","0.213","39.0","0.2","0.39"
"11643","SQUASH,WNTR,ALL VAR,RAW","34.0","0.95","0.13","8.59","2.2","1.5","68.0","0.156","0.0","12.3","0.12","24.0","0.5","0.062","0.03","28.0","0.071","0.58","14.0","0.163","23.0","0.4","0.21"
"11644","SQUASH,WNTR,ALL VAR,CKD,BKD,WO/SALT","37.0","0.89","0.35","8.85","3.3","2.8","261.0","0.161","0.0","9.6","0.12","20.0","0.495","0.067","0.016","22.0","0.082","0.44","13.0","0.187","19.0","0.4","0.22"
"11645","SWEET POTATO,CND,SYRUP PK,SOL & LIQUIDS","89.0","0.98","0.2","20.93","15.4","2.5","377.0","0.051","0.0","10.5","0.94","7.0","0.456","0.046","0.024","15.0","0.124","0.8","13.0","0.507","27.0","0.7","0.19"
"11647","SWEET POTATO,CND,SYRUP PK,DRND SOL","108.0","1.28","0.32","25.36","5.74","3.0","458.0","0.062","0.0","10.8","1.15","8.0","0.34","0.038","0.025","17.0","0.167","0.95","12.0","0.615","25.0","0.8","0.16"
"11649","TOMATO PRODUCTS,CND,SAU,SPANISH STYLE","33.0","1.44","0.27","7.24","0.0","1.4","49.0","0.177","0.0","8.6","0.0","14.0","1.292","0.062","0.074","17.0","0.16","3.48","19.0","0.216","48.0","0.6","0.34"
"11653","BEANS,PINTO,MATURE SEEDS,SPROUTED,RAW","62.0","5.25","0.9","11.6","0.0","0.0","0.0","0.171","0.0","21.7","0.0","118.0","2.28","0.175","0.23","43.0","0.32","1.97","53.0","0.366","94.0","0.6","0.5"
"11654","BEANS,PINTO,MATURE SEEDS,SPROUTED,CKD,BLD,DRND,WO/SALT","22.0","1.86","0.32","4.1","0.0","0.0","0.0","0.054","0.0","6.1","0.0","29.0","0.725","0.059","0.067","15.0","0.107","0.66","18.0","0.123","30.0","0.6","0.17"
"11655","CARROT JUICE,CANNED","40.0","0.95","0.15","9.28","3.91","0.8","956.0","0.217","0.0","8.5","1.16","4.0","0.386","0.055","0.092","24.0","0.046","0.46","14.0","0.13","42.0","0.6","0.18"
"11656","CORN PUDD,HOME PREP","131.0","4.42","5.04","16.97","6.59","1.2","57.0","0.127","0.31","3.7","0.27","29.0","1.033","0.154","0.069","39.0","0.043","0.53","15.0","0.079","90.0","6.1","0.48"
"11657","POTATOES,MSHD,HOME-PREPARED,WHL MILK ADDED","83.0","1.91","0.57","17.57","1.48","1.5","7.0","0.232","0.07","6.2","0.02","8.0","1.118","0.041","0.089","24.0","0.145","0.27","18.0","0.119","46.0","0.8","0.28"
"11658","SPINACH SOUFFLE","172.0","7.89","12.95","5.9","1.85","0.7","244.0","0.098","0.4","7.3","0.93","77.0","0.479","0.263","0.082","165.0","0.059","1.19","30.0","0.269","139.0","11.1","0.85"
"11659","SWEET POTATO,CKD,CANDIED,HOME-PREPARED","164.0","0.89","3.54","32.12","27.25","2.1","349.0","0.05","0.01","9.0","0.9","6.0","0.406","0.041","0.021","26.0","0.113","0.79","13.0","0.442","25.0","0.8","0.17"
"11660","TOMATOES,RED,RIPE,CKD,STWD","79.0","1.96","2.68","13.05","0.0","1.7","33.0","0.086","0.0","18.2","0.0","11.0","1.11","0.08","0.108","26.0","0.095","1.06","15.0","0.193","38.0","1.2","0.18"
"11663","SEAWEED,AGAR,DRIED","306.0","6.21","0.3","80.88","2.97","7.7","0.0","0.303","0.0","0.0","5.0","580.0","0.202","0.222","0.01","625.0","0.61","21.4","770.0","4.3","52.0","7.4","5.8"
"11666","SEAWEED,SPIRULINA,RAW","26.0","5.92","0.39","2.42","0.3","0.4","3.0","0.034","0.0","0.9","0.49","9.0","1.196","0.342","0.222","12.0","0.597","2.79","19.0","0.186","11.0","0.7","0.2"
"11667","SEAWEED,SPIRULINA,DRIED","290.0","57.47","7.72","23.9","3.1","3.6","29.0","0.364","0.0","10.1","5.0","94.0","12.82","3.67","2.38","120.0","6.1","28.5","195.0","1.9","118.0","7.2","2.0"
"11669","SEAWEED,WAKAME,RAW","45.0","3.03","0.64","9.14","0.65","0.5","18.0","0.002","0.0","3.0","1.0","196.0","1.6","0.23","0.06","150.0","0.284","2.18","107.0","1.4","80.0","0.7","0.38"
"11670","PEPPERS,HOT CHILI,GRN,RAW","40.0","2.0","0.2","9.46","5.1","1.5","59.0","0.278","0.0","242.5","0.69","23.0","0.95","0.09","0.09","18.0","0.174","1.2","25.0","0.237","46.0","0.5","0.3"
"11671","POTATOES,O'BRIEN,HOME-PREPARED","81.0","2.35","1.28","15.47","0.0","0.0","0.0","0.213","0.0","16.7","0.0","8.0","1.008","0.056","0.075","36.0","0.129","0.47","18.0","0.121","50.0","1.2","0.3"
"11672","POTATO PANCAKES","268.0","6.08","14.76","27.81","1.79","3.3","32.0","0.448","0.29","27.6","0.23","45.0","1.672","0.173","0.158","32.0","0.18","1.67","36.0","0.26","128.0","8.9","0.7"
"11674","POTATOES,BKD,FLESH & SKN,WO/ SALT","93.0","2.5","0.13","21.15","1.18","2.2","1.0","0.311","0.0","9.6","0.04","28.0","1.41","0.048","0.064","15.0","0.118","1.08","28.0","0.219","70.0","0.4","0.36"
"11675","POTATOES,MICROWAVED,CKD IN SKN,FLESH&SKN,WO/SALT","105.0","2.44","0.1","24.24","0.0","2.3","0.0","0.344","0.0","15.1","0.0","12.0","1.714","0.032","0.12","11.0","0.334","1.24","27.0","0.292","105.0","0.4","0.36"
"11676","RADISH SEEDS,SPROUTED,RAW","43.0","3.81","2.53","3.6","0.0","0.0","20.0","0.285","0.0","28.9","0.0","95.0","2.853","0.103","0.102","51.0","0.12","0.86","44.0","0.26","113.0","0.6","0.56"
"11677","SHALLOTS,RAW","72.0","2.5","0.1","16.8","7.87","3.2","0.0","0.345","0.0","8.0","0.04","34.0","0.2","0.02","0.06","37.0","0.088","1.2","21.0","0.292","60.0","1.2","0.4"
"11683","CARROT,DEHYDRATED","341.0","8.1","1.49","79.57","38.82","23.6","3423.0","1.04","0.0","14.6","5.45","55.0","6.567","0.417","0.534","212.0","0.37","3.93","118.0","1.116","346.0","8.6","1.57"
"11693","TOMATOES,CRUSHED,CANNED","32.0","1.64","0.28","7.29","4.4","1.9","11.0","0.15","0.0","9.2","1.25","13.0","1.222","0.052","0.075","34.0","0.183","1.3","20.0","0.183","32.0","0.6","0.27"
"11695","TOMATOES,ORANGE,RAW","16.0","1.16","0.19","3.18","0.0","0.9","75.0","0.06","0.0","16.0","0.0","29.0","0.593","0.034","0.046","5.0","0.062","0.47","8.0","0.088","29.0","0.4","0.14"
"11696","TOMATOES,YELLOW,RAW","15.0","0.98","0.26","2.98","0.0","0.7","0.0","0.056","0.0","9.0","0.0","30.0","1.179","0.047","0.041","11.0","0.101","0.49","12.0","0.12","36.0","0.4","0.28"
"11697","ARROWROOT,RAW","65.0","4.24","0.2","13.39","0.0","1.3","1.0","0.266","0.0","1.9","0.0","338.0","1.693","0.059","0.143","6.0","0.121","2.22","25.0","0.174","98.0","0.7","0.63"
"11698","CHRYSANTHEMUM LEAVES,RAW","24.0","3.36","0.56","3.01","0.0","3.0","94.0","0.176","0.0","1.4","0.0","177.0","0.531","0.144","0.13","117.0","0.137","2.3","32.0","0.943","54.0","0.3","0.71"
"11700","AMARANTH LEAVES,CKD,BLD,DRND,W/SALT","21.0","2.11","0.18","4.11","0.0","0.0","139.0","0.177","0.0","41.1","0.0","57.0","0.559","0.134","0.02","209.0","0.158","2.26","55.0","0.861","72.0","0.9","0.88"
"11701","ARROWHEAD,CKD,BLD,DRND,W/SALT","78.0","4.49","0.1","16.14","0.0","0.0","0.0","0.206","0.0","0.3","0.0","9.0","1.16","0.06","0.144","7.0","0.135","1.21","49.0","0.285","197.0","0.6","0.22"
"11702","ARTICHOKES,(GLOBE OR FRENCH),CKD,BLD,DRND,W/SALT","51.0","2.89","0.34","11.39","0.99","8.6","1.0","0.081","0.0","7.4","0.19","89.0","1.11","0.089","0.05","21.0","0.127","0.61","42.0","0.225","73.0","0.2","0.4"
"11703","ARTICHOKES,(GLOBE OR FRENCH),FRZ,CKD,BLD,DRND,W/SALT","45.0","3.11","0.5","9.18","0.84","4.6","1.0","0.087","0.0","5.0","0.16","119.0","0.915","0.158","0.062","21.0","0.061","0.56","31.0","0.273","61.0","0.2","0.36"
"11705","ASPARAGUS,CKD,BLD,DRND,W/SALT","22.0","2.4","0.22","4.11","1.3","2.0","50.0","0.079","0.0","7.7","1.5","149.0","1.084","0.139","0.162","23.0","0.165","0.91","14.0","0.154","54.0","6.1","0.6"
"11707","ASPARAGUS,CND,NO SALT,SOL&LIQUIDS","15.0","1.8","0.18","2.48","1.0","1.0","39.0","0.098","0.0","16.5","0.29","85.0","0.851","0.089","0.054","15.0","0.107","0.6","9.0","0.152","38.0","1.6","0.47"
"11709","ASPARAGUS,FRZ,CKD,BLD,DRND,W/SALT","18.0","2.95","0.42","1.92","0.32","1.6","40.0","0.02","0.0","24.4","1.2","135.0","1.038","0.103","0.065","18.0","0.105","0.56","10.0","0.14","49.0","3.9","0.41"
"11710","BALSAM-PEAR (BITTER GOURD),LEAFY TIPS,CKD,BLD,DRND,W/SALT","32.0","3.6","0.2","6.16","1.04","1.9","121.0","0.76","0.0","55.6","1.45","88.0","0.995","0.282","0.147","42.0","0.201","1.02","94.0","0.536","77.0","0.9","0.3"
"11711","BALSAM-PEAR (BITTER GOURD),PODS,CKD,BLD,DRND,W/SALT","19.0","0.84","0.18","4.32","1.95","2.0","6.0","0.041","0.0","33.0","0.14","51.0","0.28","0.053","0.051","9.0","0.033","0.38","16.0","0.086","36.0","0.2","0.77"
"11712","BAMBOO SHOOTS,CKD,BLD,DRND,W/SALT","11.0","1.53","0.22","1.52","0.0","1.0","0.0","0.098","0.0","0.0","0.0","2.0","0.3","0.05","0.02","12.0","0.082","0.24","3.0","0.113","20.0","0.4","0.47"
"11713","BEANS,KIDNEY,MATURE SEEDS,SPROUTED,CKD,BLD,DRND,W/SALT","33.0","4.83","0.58","4.72","0.0","0.0","0.0","0.093","0.0","35.6","0.0","47.0","3.024","0.273","0.362","19.0","0.174","0.89","23.0","0.199","38.0","0.6","0.44"
"11714","LIMA BNS,IMMAT SEEDS,CKD,BLD,DRND,W/SALT","123.0","6.81","0.32","23.64","1.63","5.3","19.0","0.193","0.0","10.1","0.14","26.0","1.04","0.096","0.14","32.0","0.305","2.45","74.0","1.252","130.0","2.0","0.79"
"11715","LIMA BNS,IMMAT SEEDS,CND,NO SALT,SOL&LIQUIDS","71.0","4.07","0.29","13.33","0.93","3.6","8.0","0.062","0.0","8.7","0.29","16.0","0.532","0.043","0.029","28.0","0.162","1.61","34.0","0.7","71.0","1.1","0.64"
"11716","LIMA BNS,IMMAT SEEDS,FRZ,BABY,CKD,BLD,DRND,W/SALT","105.0","6.65","0.3","19.45","1.37","6.0","8.0","0.115","0.0","5.8","0.64","16.0","0.77","0.055","0.07","28.0","0.197","1.96","56.0","0.813","112.0","1.7","0.55"
"11717","LIMA BNS,IMMAT SEEDS,FRZ,FORDHOOK,CKD,BLD,DRND,W/SALT","103.0","6.07","0.34","19.32","1.34","5.8","10.0","0.122","0.0","12.8","0.29","21.0","1.069","0.061","0.074","30.0","0.17","1.82","42.0","0.648","97.0","0.6","0.74"
"11718","MUNG BNS,MATURE SEEDS,SPROUTED,CKD,BLD,DRND,W/SALT","19.0","2.03","0.09","3.6","2.84","0.8","1.0","0.054","0.0","11.4","0.07","29.0","0.817","0.102","0.05","12.0","0.122","0.65","14.0","0.14","28.0","0.6","0.47"
"11719","BEANS,NAVY,MATURE SEEDS,SPROUTED,CKD,BLD,DRND,W/SALT","78.0","7.07","0.81","15.01","0.0","0.0","0.0","0.198","0.0","17.3","0.0","106.0","1.263","0.235","0.381","16.0","0.389","2.11","111.0","0.446","103.0","0.6","0.97"
"11720","BEANS,PINTO,IMMAT SEEDS,FRZ,CKD,BLD,DRND,W/SALT","162.0","9.31","0.48","30.88","0.0","8.6","0.0","0.194","0.0","0.7","0.0","34.0","0.632","0.108","0.274","52.0","0.088","2.71","54.0","0.493","100.0","1.4","0.69"
"11721","BEANS,PINTO,MATURE SEEDS,SPROUTED,CKD,BLD,DRND,W/SALT","20.0","1.86","0.32","3.5","0.0","0.0","0.0","0.054","0.0","6.1","0.0","29.0","0.725","0.059","0.067","15.0","0.107","0.66","18.0","0.123","30.0","0.6","0.17"
"11722","BEANS,SNAP,YELLOW,RAW","31.0","1.82","0.12","7.13","0.0","3.4","5.0","0.074","0.0","16.3","0.0","37.0","0.752","0.105","0.084","37.0","0.069","1.04","25.0","0.214","38.0","0.6","0.24"
"11723","BEANS,SNAP,GRN,CKD,BLD,DRND,W/SALT","35.0","1.89","0.28","7.88","1.55","3.2","35.0","0.056","0.0","9.7","0.45","33.0","0.614","0.097","0.074","44.0","0.057","0.65","18.0","0.285","29.0","0.2","0.25"
"11724","BEANS,SNAP,YEL,CKD,BLD,DRND,WO/SALT","35.0","1.89","0.28","7.88","1.55","3.3","4.0","0.056","0.0","9.7","0.45","33.0","0.614","0.097","0.074","46.0","0.103","1.28","25.0","0.294","39.0","0.4","0.36"
"11725","BEANS,SNAP,YEL,CKD,BLD,DRND,W/SALT","35.0","1.89","0.28","7.88","1.55","3.3","4.0","0.056","0.0","9.7","0.45","33.0","0.614","0.097","0.074","46.0","0.103","1.28","25.0","0.294","39.0","0.4","0.36"
"11726","BEANS,SNAP,GRN,CND,NO SALT,SOL&LIQUIDS","15.0","0.8","0.1","3.5","0.0","1.5","16.0","0.03","0.0","3.4","0.14","18.0","0.2","0.051","0.025","24.0","0.07","0.9","13.0","0.335","19.0","0.2","0.2"
"11727","BEANS,SNAP,YEL,CND,REG PK,SOL&LIQUIDS","15.0","0.8","0.1","3.5","0.0","1.5","0.0","0.03","0.0","3.4","0.0","18.0","0.2","0.051","0.025","24.0","0.07","0.9","13.0","0.335","19.0","0.2","0.2"
"11728","BEANS,SNAP,YEL,CND,NO SALT,SOL&LIQUIDS","15.0","0.8","0.1","3.5","0.0","1.5","3.0","0.03","0.0","4.0","0.0","18.0","0.2","0.051","0.025","24.0","0.07","0.9","13.0","0.335","19.0","0.2","0.2"
"11729","BEANS,SNAP,GRN,CND,NO SALT,DRND SOL","22.0","1.12","0.46","4.32","0.78","1.9","18.0","0.03","0.0","2.8","0.03","28.0","0.206","0.046","0.016","38.0","0.034","1.06","13.0","0.163","20.0","0.4","0.2"
"11730","BEANS,SNAP,YEL,FRZ,ALL STYLES,UNPREP","33.0","1.8","0.21","7.58","0.0","2.8","6.0","0.042","0.0","12.9","0.0","15.0","0.499","0.092","0.099","42.0","0.049","0.86","22.0","0.385","32.0","0.4","0.26"
"11731","BEANS,SNAP,GRN,FRZ,CKD,BLD,DRND,W/SALT","26.0","1.49","0.17","5.86","1.23","3.0","28.0","0.06","0.0","4.1","0.04","23.0","0.383","0.09","0.035","42.0","0.059","0.66","19.0","0.288","29.0","0.4","0.24"
"11732","BEANS,SNAP,YEL,FRZ,CKD,BLD,DRND,WO/SALT","28.0","1.49","0.17","6.45","1.23","3.0","6.0","0.06","0.0","4.1","0.04","23.0","0.383","0.09","0.035","49.0","0.061","0.88","24.0","0.323","31.0","0.4","0.48"
"11733","BEANS,SNAP,YEL,FRZ,CKD,BLD,DRND,W/SALT","26.0","1.49","0.17","5.86","1.23","3.0","6.0","0.06","0.0","4.1","0.04","23.0","0.383","0.09","0.035","49.0","0.061","0.88","24.0","0.323","31.0","0.4","0.48"
"11734","BEETS,CKD,BOILED. DRND,W/SALT","44.0","1.68","0.18","9.96","7.96","2.0","2.0","0.067","0.0","3.6","0.04","80.0","0.331","0.04","0.027","16.0","0.074","0.79","23.0","0.326","38.0","0.7","0.35"
"11735","BEETS,CND,NO SALT,SOL&LIQUIDS","28.0","0.8","0.07","6.57","5.38","1.2","1.0","0.055","0.0","2.8","0.03","29.0","0.151","0.038","0.01","13.0","0.097","0.63","16.0","0.241","16.0","0.5","0.23"
"11736","BEET GRNS,CKD,BLD,DRND,W/SALT","27.0","2.57","0.2","5.46","0.6","2.9","383.0","0.132","0.0","24.9","1.81","14.0","0.499","0.289","0.117","114.0","0.251","1.9","68.0","0.514","41.0","0.9","0.5"
"11737","BORAGE,CKD,BLD,DRND,W/SALT","25.0","2.09","0.81","3.55","0.0","0.0","219.0","0.088","0.0","32.5","0.0","10.0","0.94","0.165","0.059","102.0","0.143","3.64","57.0","0.385","55.0","0.9","0.22"
"11738","BROADBEANS,IMMAT SEEDS,CKD,BLD,DRND,W/SALT","62.0","4.8","0.5","10.1","0.0","0.0","14.0","0.029","0.0","19.8","0.0","58.0","1.2","0.09","0.128","18.0","0.06","1.5","31.0","0.261","73.0","1.0","0.47"
"11739","BROCCOLI,LEAVES,RAW","28.0","2.98","0.35","5.24","0.0","0.0","800.0","0.159","0.0","93.2","0.0","71.0","0.638","0.119","0.065","48.0","0.045","0.88","25.0","0.229","66.0","3.0","0.4"
"11740","BROCCOLI,FLOWER CLUSTERS,RAW","28.0","2.98","0.35","5.24","0.0","0.0","150.0","0.159","0.0","93.2","0.0","71.0","0.638","0.119","0.065","48.0","0.045","0.88","25.0","0.229","66.0","3.0","0.4"
"11741","BROCCOLI,STALKS,RAW","28.0","2.98","0.35","5.24","0.0","0.0","20.0","0.159","0.0","93.2","0.0","71.0","0.638","0.119","0.065","48.0","0.045","0.88","25.0","0.229","66.0","3.0","0.4"
"11742","BROCCOLI,CKD,BLD,DRND,W/SALT","35.0","2.38","0.41","7.18","1.39","3.3","77.0","0.2","0.0","64.9","1.45","108.0","0.553","0.123","0.063","40.0","0.061","0.67","21.0","0.194","67.0","1.6","0.45"
"11743","BROCCOLI,FRZ,CHOPD,CKD,BLD,DRND,W/SALT","28.0","3.1","0.12","5.35","1.47","3.0","51.0","0.13","0.0","40.1","1.32","56.0","0.458","0.081","0.055","33.0","0.034","0.61","13.0","0.223","49.0","0.7","0.28"
"11744","BROCCOLI,FRZ,SPEARS,CKD,BLD,DRND,W/SALT","28.0","3.1","0.11","5.35","1.44","3.0","56.0","0.13","0.0","40.1","1.32","30.0","0.458","0.081","0.055","51.0","0.043","0.61","20.0","0.325","55.0","1.9","0.3"
"11745","BRUSSELS SPROUTS,CKD,BLD,DRND,W/SALT","36.0","2.55","0.5","7.1","1.74","2.6","39.0","0.178","0.0","62.0","0.43","60.0","0.607","0.08","0.107","36.0","0.083","1.2","20.0","0.227","56.0","1.5","0.33"
"11746","BRUSSELS SPROUTS,FRZ,CKD,BLD,DRND,W/SALT","42.0","3.64","0.39","8.32","2.08","4.1","46.0","0.289","0.0","45.7","0.51","101.0","0.537","0.113","0.103","26.0","0.034","0.48","18.0","0.206","56.0","0.6","0.24"
"11747","BURDOCK ROOT,CKD,BLD,DRND,W/SALT","88.0","2.09","0.14","21.15","3.55","1.8","0.0","0.279","0.0","2.6","0.46","20.0","0.32","0.058","0.039","49.0","0.089","0.77","39.0","0.27","93.0","0.9","0.38"
"11748","BUTTERBUR,CKD,BLD,DRND,W/SALT","8.0","0.23","0.02","2.16","0.0","0.0","1.0","0.052","0.0","18.9","0.0","4.0","0.1","0.01","0.01","59.0","0.059","0.1","8.0","0.156","7.0","0.9","0.09"
"11749","CABBAGE,COMMON,FRESHLY HARVEST,RAW","24.0","1.21","0.18","5.37","0.0","2.3","6.0","0.095","0.0","51.0","0.0","57.0","0.3","0.03","0.05","47.0","0.023","0.56","15.0","0.159","23.0","0.9","0.18"
"11750","CABBAGE,COMMON (DANISH,DOMESTIC,&POINTED TYPES),STORED,RAW","24.0","1.21","0.18","5.37","0.0","2.3","6.0","0.095","0.0","42.0","0.0","57.0","0.3","0.03","0.05","47.0","0.023","0.56","15.0","0.159","23.0","0.9","0.18"
"11751","CABBAGE,COMMON,CKD,BLD,DRND,W/SALT","23.0","1.27","0.06","5.51","2.79","1.9","4.0","0.112","0.0","37.5","0.14","30.0","0.248","0.038","0.061","48.0","0.017","0.17","15.0","0.205","33.0","0.6","0.2"
"11752","CABBAGE,RED,CKD,BLD,DRND,W/SALT","29.0","1.51","0.09","6.94","3.32","2.6","2.0","0.225","0.0","10.8","0.12","24.0","0.382","0.06","0.071","42.0","0.054","0.66","17.0","0.223","33.0","2.3","0.25"
"11753","CABBAGE,SAVOY,CKD,BLD,DRND,W/SALT","24.0","1.8","0.09","5.41","0.0","2.8","44.0","0.152","0.0","17.0","0.0","46.0","0.024","0.02","0.051","30.0","0.052","0.38","24.0","0.152","33.0","0.7","0.23"
"11754","CABBAGE,CHINESE (PAK-CHOI),CKD,BLD,DRND,W/SALT","12.0","1.56","0.16","1.78","0.83","1.0","212.0","0.166","0.0","26.0","0.09","41.0","0.428","0.063","0.032","93.0","0.019","1.04","11.0","0.144","29.0","0.4","0.17"
